Дата,Магазин,Товар,Цена,Акция,Выходной,Категория,ПотребГруппа,ПроданоСеть,ПоступилоСеть,ОстатокСеть,МНН,КоличествоЧековСеть,ДеньНедели,День,Месяц,Год,Сезонность,Сезонность_точн,Температура (°C),Давление (мм рт. ст.),Продано_правка,Смоделированные_заказы,Поступило_правка,Остаток_правка,Продано_1д_назад,Поступило_1д_назад,Остаток_1д_назад,Заказ_1д_назад,Продано_частота_3д,Продано_частота_7д,Продано_частота_21д,Продано_темп_3д,Продано_темп_7д,Продано_темп_21д,ПроданоСеть_1д_назад,ПоступилоСеть_1д_назад,ОстатокСеть_1д_назад,КоличествоЧековСеть_1д_назад,ПроданоСеть_частота_3д,ПроданоСеть_частота_7д,ПроданоСеть_частота_21д,ПроданоСеть_темп_3д,ПроданоСеть_темп_7д,ПроданоСеть_темп_21д,Продажи_7д_вперёд
2024-11-25,10010,N00000001252,476.2,True,True,118782,001003583,12,0,230,354.0,12,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,8.0,10.0,242.0,7.0,3.0,7.0,21.0,10.0,10.428571428571429,10.19047619047619,2
2024-11-26,10010,N00000001252,475.6,True,True,118782,001003583,15,10,225,354.0,13,1,26,11,2024,Несезонный,False,-8.3,779.4,1,0,0,2,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,12.0,0.0,230.0,12.0,3.0,7.0,21.0,9.666666666666666,11.142857142857142,10.238095238095235,1
2024-11-27,10010,N00000001252,475.6,True,True,118782,001003583,8,26,243,354.0,8,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,2,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,15.0,10.0,225.0,13.0,3.0,7.0,21.0,11.666666666666666,12.0,10.571428571428571,1
2024-11-28,10010,N00000001252,475.6,True,True,118782,001003583,6,28,265,354.0,6,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,2,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,8.0,26.0,243.0,8.0,3.0,7.0,21.0,11.666666666666666,11.0,10.476190476190476,1
2024-11-29,10010,N00000001252,475.6,True,True,118782,001003583,12,8,261,354.0,12,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,2,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,6.0,28.0,265.0,6.0,3.0,7.0,21.0,9.666666666666666,10.142857142857142,10.476190476190476,1
2024-11-30,10010,N00000001252,475.6,True,True,118782,001003583,10,7,258,354.0,10,5,30,11,2024,Несезонный,False,-5.1,766.6,1,0,0,1,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,12.0,8.0,261.0,12.0,3.0,7.0,21.0,8.666666666666666,10.0,10.857142857142858,0
2024-12-01,10010,N00000001252,475.6,True,True,118782,001003583,5,3,256,354.0,5,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,1,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.3333333333333333,0.2857142857142857,0.1428571428571428,10.0,7.0,258.0,10.0,3.0,7.0,21.0,9.333333333333334,10.142857142857142,10.61904761904762,1
2024-12-02,10010,N00000001252,475.6,True,True,118782,001003583,11,0,245,354.0,10,0,2,12,2024,Несезонный,False,-10.2,769.0,0,3,0,1,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.3333333333333333,0.2857142857142857,0.1428571428571428,5.0,3.0,256.0,5.0,3.0,7.0,21.0,9.0,9.714285714285714,10.333333333333334,1
2024-12-03,10010,N00000001252,475.6,True,True,118782,001003583,4,12,253,354.0,4,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,1,0.0,0.0,1.0,3.0,1.0,2.0,3.0,0.3333333333333333,0.2857142857142857,0.1428571428571428,11.0,0.0,245.0,10.0,3.0,7.0,21.0,8.666666666666666,9.571428571428571,10.0,1
2024-12-04,10010,N00000001252,476.8,True,True,118782,001003583,7,20,265,354.0,8,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,3,4,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,4.0,12.0,253.0,4.0,3.0,7.0,21.0,6.666666666666667,8.0,9.952380952380953,2
